symbol,date,close
MCHP,20241227,58.34
MCHP,20241230,57.12
MCHP,20241231,57.35
MCHP,20250102,56.88
MCHP,20250103,57.67
MCHP,20250106,58.29
MCHP,20250107,57.47
MCHP,20250108,56.38
MCHP,20250110,55.19
MCHP,20250113,55.91
MCHP,20250114,56.88
MCHP,20250115,57
MCHP,20250116,56.19
MCHP,20250117,57.97
MCHP,20250121,58.51
MCHP,20250122,58.48
MCHP,20250123,59.57
MCHP,20250124,56.39
MCHP,20250127,57.23
MCHP,20250128,56.28
MCHP,20250129,56.03
MCHP,20250130,55.16
MCHP,20250131,54.3
MCHP,20250203,52.26
MCHP,20250204,52.6
MCHP,20250205,53.5
MCHP,20250206,53.11
MCHP,20250207,51.89
MCHP,20250210,52.05
MCHP,20250211,52.58
MCHP,20250212,53.85
MCHP,20250213,54.26
MCHP,20250214,55.76
MCHP,20250218,57.86
MCHP,20250219,63.59
MCHP,20250220,64.3
MCHP,20250221,61.07
MCHP,20250224,60.83
MCHP,20250225,60.17
MCHP,20250226,59.77
MCHP,20250227,57.12
MCHP,20250228,58.86
MCHP,20250303,57.95
MCHP,20250304,58.14
MCHP,20250305,59.64
MCHP,20250306,58.26
MCHP,20250307,59.77
MCHP,20250310,53.45
MCHP,20250311,52.24
MCHP,20250312,51.9
MCHP,20250313,51.89
MCHP,20250314,53.5
MCHP,20250317,55.26
MCHP,20250318,54.2
MCHP,20250319,54.57
MCHP,20250320,51
MCHP,20250321,51.72
MCHP,20250324,53.89
MCHP,20250325,52.36
MCHP,20250326,52.17
MCHP,20250327,50.79
MCHP,20250328,48.7
MCHP,20250331,48.41
MCHP,20250401,48.5
MCHP,20250402,48.93
MCHP,20250403,40.71
MCHP,20250404,36.22
MCHP,20250407,38.09
MCHP,20250408,35.34
MCHP,20250409,44.9
MCHP,20250410,38.81
MCHP,20250411,38.71
MCHP,20250414,38.88
MCHP,20250415,38.73
MCHP,20250416,37.95
MCHP,20250417,38.56
MCHP,20250421,39.43
MCHP,20250422,40.29
MCHP,20250423,41.93
MCHP,20250424,47.12
MCHP,20250425,46.89
MCHP,20250428,47.01
MCHP,20250429,45.92
MCHP,20250430,46.08
MCHP,20250501,45.98
MCHP,20250502,47.91
MCHP,20250505,47.78
MCHP,20250506,47.24
MCHP,20250507,48.08
MCHP,20250508,49.14
MCHP,20250509,55.33
MCHP,20250512,60.96
MCHP,20250513,62.3
MCHP,20250514,60.65
MCHP,20250515,60.8
MCHP,20250516,61.21
MCHP,20250519,60.57
MCHP,20250520,60.8
MCHP,20250521,59.25
MCHP,20250522,58.05
MCHP,20250523,56.19
MCHP,20250527,58.68
MCHP,20250528,57.46
MCHP,20250529,58.11
MCHP,20250530,58.04
MCHP,20250602,60
MCHP,20250603,63.84
MCHP,20250604,64.67
MCHP,20250605,64.37
MCHP,20250606,65.25
MCHP,20250609,68.05
MCHP,20250610,69.59
MCHP,20250611,69.6
MCHP,20250612,67.93
MCHP,20250613,65.73
MCHP,20250616,68.19
MCHP,20250617,67.69
MCHP,20250618,68.02
MCHP,20250620,68.97
MDLZ,20240621,66.51
MDLZ,20240624,68.42
MDLZ,20240625,67.85
MDLZ,20240626,66.64
MDLZ,20240627,66.6
MDLZ,20240628,65.44
MDLZ,20240701,65.24
MDLZ,20240702,66.03
MDLZ,20240703,66.34
MDLZ,20240705,66.98
MDLZ,20240708,66.16
MDLZ,20240709,65.24
MDLZ,20240710,65.93
MDLZ,20240711,65.32
MDLZ,20240712,65.36
MDLZ,20240715,64.35
MDLZ,20240716,65.83
MDLZ,20240717,67.12
MDLZ,20240718,66.92
MDLZ,20240719,66.45
MDLZ,20240722,66.54
MDLZ,20240723,66.01
MDLZ,20240724,66.4
MDLZ,20240725,66.39
MDLZ,20240726,66.42
MDLZ,20240729,67.1
MDLZ,20240730,67.05
MDLZ,20240731,68.35
MDLZ,20240801,68.31
MDLZ,20240802,70.68
MDLZ,20240805,69.01
MDLZ,20240806,68.46
MDLZ,20240807,69.42
MDLZ,20240808,70.28
MDLZ,20240809,69.72
MDLZ,20240812,69.28
MDLZ,20240813,70.34
MDLZ,20240814,71.2
MDLZ,20240815,70.28
MDLZ,20240816,70.12
MDLZ,20240819,70.89
MDLZ,20240820,70.98
MDLZ,20240821,71.1
MDLZ,20240822,70.83
MDLZ,20240823,71.23
MDLZ,20240826,71.39
MDLZ,20240827,71.25
MDLZ,20240828,71.25
MDLZ,20240829,70.73
MDLZ,20240830,71.81
MDLZ,20240903,72.25
MDLZ,20240904,75.27
MDLZ,20240905,75.07
MDLZ,20240906,75.31
MDLZ,20240909,75.71
MDLZ,20240910,75.13
MDLZ,20240911,74.35
MDLZ,20240912,74.38
MDLZ,20240913,75.26
MDLZ,20240916,75.53
MDLZ,20240917,75.1
MDLZ,20240918,75.05
MDLZ,20240919,74.78
MDLZ,20240920,74.28
MDLZ,20240923,74.57
MDLZ,20240924,74.16
MDLZ,20240925,74.06
MDLZ,20240926,74.32
MDLZ,20240927,74.2
MDLZ,20240930,73.67
MDLZ,20241001,72.99
MDLZ,20241002,72.28
MDLZ,20241003,71.16
MDLZ,20241004,71.51
MDLZ,20241007,71
MDLZ,20241008,70.85
MDLZ,20241009,71.05
MDLZ,20241010,71.14
MDLZ,20241011,70.66
MDLZ,20241014,70.53
MDLZ,20241015,71.8
MDLZ,20241016,71.91
MDLZ,20241017,71.12
MDLZ,20241018,71.58
MDLZ,20241021,70.43
MDLZ,20241022,71.35
MDLZ,20241023,70.56
MDLZ,20241024,69.95
MDLZ,20241025,69.23
MDLZ,20241028,69.54
MDLZ,20241029,69.15
MDLZ,20241030,69.79
MDLZ,20241031,68.48
MDLZ,20241101,68.51
MDLZ,20241104,68.36
MDLZ,20241105,69.05
MDLZ,20241106,66.37
MDLZ,20241107,65.72
MDLZ,20241108,66.2
MDLZ,20241111,66.1
MDLZ,20241112,66.52
MDLZ,20241113,66
MDLZ,20241114,65.56
MDLZ,20241115,64.49
MDLZ,20241118,63.84
MDLZ,20241119,63.87
MDLZ,20241120,64.42
MDLZ,20241121,64.79
MDLZ,20241122,64.4
MDLZ,20241125,64.94
MDLZ,20241126,64.88
MDLZ,20241127,65.06
MDLZ,20241129,64.95
MDLZ,20241202,65.23
MDLZ,20241203,64.81
MDLZ,20241204,63.27
MDLZ,20241205,63.24
MDLZ,20241206,62.86
MDLZ,20241209,61.44
MDLZ,20241210,61.75
MDLZ,20241211,63.12
MDLZ,20241212,62.63
MDLZ,20241213,61.93
MDLZ,20241216,61.49
MDLZ,20241217,61.34
MDLZ,20241218,60.02
MDLZ,20241219,59.27
MDLZ,20241220,59.39
MDLZ,20241223,59.28
MDLZ,20241224,60
MDLZ,20241226,59.85
MDLZ,20241227,60.21
MDLZ,20241230,59.56
MDLZ,20241231,59.73
MDLZ,20250102,59.5
MDLZ,20250103,59.86
MDLZ,20250106,58.22
MDLZ,20250107,58.29
MDLZ,20250108,58.29
MDLZ,20250110,56.25
MDLZ,20250113,56.17
MDLZ,20250114,57.1
MDLZ,20250115,56.64
MDLZ,20250116,58
MDLZ,20250117,57.86
MDLZ,20250121,57.6
MDLZ,20250122,56.31
MDLZ,20250123,56.96
MDLZ,20250124,57.42
MDLZ,20250127,58.33
MDLZ,20250128,56.91
MDLZ,20250129,57.13
MDLZ,20250130,58.41
MDLZ,20250131,57.99
MDLZ,20250203,57.41
MDLZ,20250204,56.12
MDLZ,20250205,57.43
MDLZ,20250206,57.83
MDLZ,20250207,58.45
MDLZ,20250210,58.53
MDLZ,20250211,60.45
MDLZ,20250212,60.6
MDLZ,20250213,61.16
MDLZ,20250214,60.82
MDLZ,20250218,61.18
MDLZ,20250219,61.93
MDLZ,20250220,62.17
MDLZ,20250221,64.67
MDLZ,20250224,65.36
MDLZ,20250225,65.88
MDLZ,20250226,63.45
MDLZ,20250227,63.98
MDLZ,20250228,64.23
MDLZ,20250303,65.78
MDLZ,20250304,65.29
MDLZ,20250305,66.3
MDLZ,20250306,66.76
MDLZ,20250307,67.74
MDLZ,20250310,68.15
MDLZ,20250311,67.85
MDLZ,20250312,64.98
MDLZ,20250313,64.69
MDLZ,20250314,64.31
MDLZ,20250317,65.09
MDLZ,20250318,64.65
MDLZ,20250319,64
MDLZ,20250320,63.95
MDLZ,20250321,64.51
MDLZ,20250324,64.95
MDLZ,20250325,64.69
MDLZ,20250326,66.33
MDLZ,20250327,67.5
MDLZ,20250328,67.72
MDLZ,20250331,67.85
MDLZ,20250401,67.65
MDLZ,20250402,66.13
MDLZ,20250403,67.9
MDLZ,20250404,66.31
MDLZ,20250407,65.23
MDLZ,20250408,64.06
MDLZ,20250409,66.19
MDLZ,20250410,65.98
MDLZ,20250411,67.05
MDLZ,20250414,68.3
MDLZ,20250415,67.03
MDLZ,20250416,66.48
MDLZ,20250417,67.32
MDLZ,20250421,67.76
MDLZ,20250422,68.29
MDLZ,20250423,67.38
MDLZ,20250424,65.52
MDLZ,20250425,65.59
MDLZ,20250428,65.1
MDLZ,20250429,65.65
MDLZ,20250430,68.13
MDLZ,20250501,67.87
MDLZ,20250502,67.75
MDLZ,20250505,67.8
MDLZ,20250506,67.51
MDLZ,20250507,67.18
MDLZ,20250508,67.22
MDLZ,20250509,66.37
MDLZ,20250512,65.83
MDLZ,20250513,64.14
MDLZ,20250514,63.54
MDLZ,20250515,65.14
MDLZ,20250516,65.32
MDLZ,20250519,65.72
MDLZ,20250520,65.87
MDLZ,20250521,65.26
MDLZ,20250522,65.49
MDLZ,20250523,66.14
MDLZ,20250527,66.9
MDLZ,20250528,66.62
MDLZ,20250529,67.47
MDLZ,20250530,67.49
MDLZ,20250602,67.51
MDLZ,20250603,67.04
MDLZ,20250604,66.63
MDLZ,20250605,66.37
MDLZ,20250606,66.15
MDLZ,20250609,66.7
MDLZ,20250610,67.24
MDLZ,20250611,66.95
MDLZ,20250612,68.12
MDLZ,20250613,66.93
MDLZ,20250616,67.21
MDLZ,20250617,66.35
MDLZ,20250618,66.35
MDLZ,20250620,68.31
MNST,20240621,49.09
MNST,20240624,49.49
MNST,20240625,50.14
MNST,20240626,50.46
MNST,20240627,50.57
MNST,20240628,49.95
MNST,20240701,49.9
MNST,20240702,49.34
MNST,20240703,49.16
MNST,20240705,49.75
MNST,20240708,50.18
MNST,20240709,49.8
MNST,20240710,49.85
MNST,20240711,50.28
MNST,20240712,50.83
MNST,20240715,49.86
MNST,20240716,50.49
MNST,20240717,50.72
MNST,20240718,51.01
MNST,20240719,50.89
MNST,20240722,50.36
MNST,20240723,50.31
MNST,20240724,49.59
MNST,20240725,50.1
MNST,20240726,51
MNST,20240729,51.27
MNST,20240730,51.57
MNST,20240731,51.45
MNST,20240801,51.38
MNST,20240802,51.61
MNST,20240805,50.47
MNST,20240806,50.8
MNST,20240807,50.53
MNST,20240808,45.01
MNST,20240809,46.06
MNST,20240812,45.89
MNST,20240813,46.5
MNST,20240814,46.24
MNST,20240815,46.99
MNST,20240816,46.74
MNST,20240819,46.6
MNST,20240820,46.71
MNST,20240821,47.01
MNST,20240822,46.48
MNST,20240823,46.65
MNST,20240826,47.28
MNST,20240827,47.59
MNST,20240828,47.05
MNST,20240829,47
MNST,20240830,47.13
MNST,20240903,48.3
MNST,20240904,48.38
MNST,20240905,48.22
MNST,20240906,48.65
MNST,20240909,50.74
MNST,20240910,50.33
MNST,20240911,49.65
MNST,20240912,49.91
MNST,20240913,50.83
MNST,20240916,50.75
MNST,20240917,51.07
MNST,20240918,52.35
MNST,20240919,51.83
MNST,20240920,51.18
MNST,20240923,52.33
MNST,20240924,52.45
MNST,20240925,51.67
MNST,20240926,52.01
MNST,20240927,52.46
MNST,20240930,52.17
MNST,20241001,51.59
MNST,20241002,50.94
MNST,20241003,50.31
MNST,20241004,50.95
MNST,20241007,49.24
MNST,20241008,49.49
MNST,20241009,49.77
MNST,20241010,50.77
MNST,20241011,51.31
MNST,20241014,51.68
MNST,20241015,52.62
MNST,20241016,53.58
MNST,20241017,53.44
MNST,20241018,54.05
MNST,20241021,53.77
MNST,20241022,53.6
MNST,20241023,53.56
MNST,20241024,53.44
MNST,20241025,53.37
MNST,20241028,53.1
MNST,20241029,52.48
MNST,20241030,52.6
MNST,20241031,52.68
MNST,20241101,52.3
MNST,20241104,54.06
MNST,20241105,54.11
MNST,20241106,54.44
MNST,20241107,54.73
MNST,20241108,54.14
MNST,20241111,55.74
MNST,20241112,56.02
MNST,20241113,56.38
MNST,20241114,55.96
MNST,20241115,52
MNST,20241118,53.27
MNST,20241119,53.73
MNST,20241120,53.7
MNST,20241121,53.98
MNST,20241122,54.06
MNST,20241125,54.98
MNST,20241126,54.83
MNST,20241127,55.14
MNST,20241129,55.13
MNST,20241202,54.98
MNST,20241203,54.19
MNST,20241204,53.75
MNST,20241205,53.1
MNST,20241206,52.27
MNST,20241209,53.21
MNST,20241210,53.01
MNST,20241211,52.1
MNST,20241212,52.92
MNST,20241213,52.76
MNST,20241216,52.25
MNST,20241217,51.95
MNST,20241218,51.54
MNST,20241219,50.9
MNST,20241220,51.72
MNST,20241223,51.86
MNST,20241224,52.51
MNST,20241226,52.67
MNST,20241227,52.55
MNST,20241230,52.53
MNST,20241231,52.56
MNST,20250102,52.31
MNST,20250103,52.39
MNST,20250106,51.87
MNST,20250107,51.55
MNST,20250108,51.6
MNST,20250110,49.74
MNST,20250113,49.99
MNST,20250114,50.1
MNST,20250115,49.26
MNST,20250116,49.65
MNST,20250117,49.42
MNST,20250121,49.22
MNST,20250122,49.21
MNST,20250123,48.11
MNST,20250124,48.28
MNST,20250127,49.34
MNST,20250128,48.65
MNST,20250129,49.1
MNST,20250130,49.36
MNST,20250131,48.71
MNST,20250203,47.5
MNST,20250204,46.61
MNST,20250205,46.16
MNST,20250206,46.3
MNST,20250207,46.57
MNST,20250210,47.81
MNST,20250211,48.06
MNST,20250212,48.17
MNST,20250213,49.52
MNST,20250214,49.25
MNST,20250218,51.05
MNST,20250219,51.69
MNST,20250220,51.21
MNST,20250221,53
MNST,20250224,52.56
MNST,20250225,52.13
MNST,20250226,51.65
MNST,20250227,51.92
MNST,20250228,54.65
MNST,20250303,55.17
MNST,20250304,54.82
MNST,20250305,55.35
MNST,20250306,55.69
MNST,20250307,55.07
MNST,20250310,55.77
MNST,20250311,55.23
MNST,20250312,54.4
MNST,20250313,54.34
MNST,20250314,55.09
MNST,20250317,56.21
MNST,20250318,56.8
MNST,20250319,56.82
MNST,20250320,56.87
MNST,20250321,57.31
MNST,20250324,57.83
MNST,20250325,57.84
MNST,20250326,57.76
MNST,20250327,58.58
MNST,20250328,57.86
MNST,20250331,58.52
MNST,20250401,59.04
MNST,20250402,59.36
MNST,20250403,59.65
MNST,20250404,57.08
MNST,20250407,57.11
MNST,20250408,55.01
MNST,20250409,58.25
MNST,20250410,57.77
MNST,20250411,58.15
MNST,20250414,58.58
MNST,20250415,58.64
MNST,20250416,57.95
MNST,20250417,58.41
MNST,20250421,58.01
MNST,20250422,59.28
MNST,20250423,59.09
MNST,20250424,58.59
MNST,20250425,58.67
MNST,20250428,58.49
MNST,20250429,59.25
MNST,20250430,60.12
MNST,20250501,59.52
MNST,20250502,60.05
MNST,20250505,60.91
MNST,20250506,60.02
MNST,20250507,60.56
MNST,20250508,60.14
MNST,20250509,61
MNST,20250512,61.36
MNST,20250513,60.23
MNST,20250514,61
MNST,20250515,62.33
MNST,20250516,62.86
MNST,20250519,62.9
MNST,20250520,62.99
MNST,20250521,63.1
MNST,20250522,62.87
MNST,20250523,63.36
MNST,20250527,64.24
MNST,20250528,63.77
MNST,20250529,63.64
MNST,20250530,63.95
MNST,20250602,63.83
MNST,20250603,63.99
MNST,20250604,63.16
MNST,20250605,63
MNST,20250606,63.41
MNST,20250609,63
MNST,20250610,63.04
MNST,20250611,62.59
MNST,20250612,63.69
MNST,20250613,63.06
MNST,20250616,63.88
MNST,20250617,62.78
MNST,20250618,63.19
MNST,20250620,63.09
MO,20240621,45.74
MO,20240624,46.45
MO,20240625,46.42
MO,20240626,46.36
MO,20240627,45.46
MO,20240628,45.55
MO,20240701,46.03
MO,20240702,46.05
MO,20240703,45.95
MO,20240705,46.1
MO,20240708,46.02
MO,20240709,46.7
MO,20240710,46.93
MO,20240711,47.08
MO,20240712,47.73
MO,20240715,47.72
MO,20240716,48.03
MO,20240717,49.39
MO,20240718,49.33
MO,20240719,49.45
MO,20240722,49.4
MO,20240723,49.12
MO,20240724,49.42
MO,20240725,49.8
MO,20240726,50.43
MO,20240729,50.53
MO,20240730,50.55
MO,20240731,49.01
MO,20240801,50.02
MO,20240802,51.07
MO,20240805,49.35
MO,20240806,49.48
MO,20240807,50.03
MO,20240808,50.45
MO,20240809,50.43
MO,20240812,50.31
MO,20240813,51.11
MO,20240814,51.19
MO,20240815,50.74
MO,20240816,51.32
MO,20240819,51.32
MO,20240820,51.44
MO,20240821,51.81
MO,20240822,51.83
MO,20240823,52.44
MO,20240826,52.71
MO,20240827,53.01
MO,20240828,53.22
MO,20240829,53.36
MO,20240830,53.77
MO,20240903,54.07
MO,20240904,54.71
MO,20240905,54.27
MO,20240906,53.69
MO,20240909,54.13
MO,20240910,54.08
MO,20240911,53.17
MO,20240912,52.64
MO,20240913,52.96
MO,20240916,51.7
MO,20240917,50.5
MO,20240918,50.63
MO,20240919,50.23
MO,20240920,50.39
MO,20240923,51.02
MO,20240924,51.19
MO,20240925,51.04
MO,20240926,51.09
MO,20240927,51.05
MO,20240930,51.04
MO,20241001,50.93
MO,20241002,50.59
MO,20241003,49.98
MO,20241004,50.1
MO,20241007,49.92
MO,20241008,49.55
MO,20241009,50.23
MO,20241010,49.68
MO,20241011,49.84
MO,20241014,49.86
MO,20241015,49.9
MO,20241016,50.16
MO,20241017,49.74
MO,20241018,49.61
MO,20241021,49.06
MO,20241022,50.06
MO,20241023,49.8
MO,20241024,49.94
MO,20241025,49.71
MO,20241028,50.25
MO,20241029,49.95
MO,20241030,50.5
MO,20241031,54.46
MO,20241101,53.87
MO,20241104,53.88
MO,20241105,54.19
MO,20241106,54.29
MO,20241107,53.54
MO,20241108,54.05
MO,20241111,53.93
MO,20241112,54.44
MO,20241113,55.25
MO,20241114,55.39
MO,20241115,55.93
MO,20241118,56.34
MO,20241119,55.86
MO,20241120,55.98
MO,20241121,56.03
MO,20241122,56.73
MO,20241125,56.75
MO,20241126,57.59
MO,20241127,57.65
MO,20241129,57.74
MO,20241202,57.18
MO,20241203,56.9
MO,20241204,56.45
MO,20241205,56.91
MO,20241206,57.32
MO,20241209,55.86
MO,20241210,55.49
MO,20241211,54.69
MO,20241212,54.99
MO,20241213,54.92
MO,20241216,54.7
MO,20241217,54.13
MO,20241218,53.25
MO,20241219,52.99
MO,20241220,53.84
MO,20241223,53.58
MO,20241224,53.47
MO,20241226,52.6
MO,20241227,52.38
MO,20241230,52.08
MO,20241231,52.29
MO,20250102,52.51
MO,20250103,53.14
MO,20250106,52.09
MO,20250107,51.46
MO,20250108,51.49
MO,20250110,50.87
MO,20250113,50.85
MO,20250114,51.36
MO,20250115,51.04
MO,20250116,51.16
MO,20250117,51.86
MO,20250121,51.47
MO,20250122,50.81
MO,20250123,51.21
MO,20250124,52.05
MO,20250127,53.45
MO,20250128,52.6
MO,20250129,52.66
MO,20250130,51.54
MO,20250131,52.23
MO,20250203,52.85
MO,20250204,52.62
MO,20250205,52.58
MO,20250206,52.64
MO,20250207,52.66
MO,20250210,53.84
MO,20250211,53.85
MO,20250212,53.34
MO,20250213,53.62
MO,20250214,53.29
MO,20250218,52.75
MO,20250219,53.34
MO,20250220,54.33
MO,20250221,55.05
MO,20250224,55.25
MO,20250225,56
MO,20250226,54.85
MO,20250227,55.08
MO,20250228,55.85
MO,20250303,57.31
MO,20250304,56.3
MO,20250305,55.95
MO,20250306,57.01
MO,20250307,57.79
MO,20250310,58.99
MO,20250311,58.15
MO,20250312,57.81
MO,20250313,58.55
MO,20250314,58.91
MO,20250317,58.9
MO,20250318,58.34
MO,20250319,57.95
MO,20250320,58.09
MO,20250321,57.6
MO,20250324,57.65
MO,20250325,56.71
MO,20250326,57.75
MO,20250327,58.3
MO,20250328,58.15
MO,20250331,60.02
MO,20250401,58.79
MO,20250402,57.12
MO,20250403,57.89
MO,20250404,56.07
MO,20250407,55.66
MO,20250408,55.56
MO,20250409,56.36
MO,20250410,56.38
MO,20250411,56.65
MO,20250414,57.13
MO,20250415,57.52
MO,20250416,57.27
MO,20250417,58.16
MO,20250421,57.63
MO,20250422,58.82
MO,20250423,58.56
MO,20250424,58.71
MO,20250425,58.26
MO,20250428,58.19
MO,20250429,58.77
MO,20250430,59.15
MO,20250501,59.31
MO,20250502,59.61
MO,20250505,59.87
MO,20250506,60.48
MO,20250507,60.91
MO,20250508,60.4
MO,20250509,59.43
MO,20250512,56.95
MO,20250513,56.47
MO,20250514,56.33
MO,20250515,58.06
MO,20250516,58.89
MO,20250519,59.47
MO,20250520,59.9
MO,20250521,59.45
MO,20250522,59.3
MO,20250523,59.74
MO,20250527,59.62
MO,20250528,59.48
MO,20250529,59.48
MO,20250530,60.61
MO,20250602,60.63
MO,20250603,60.37
MO,20250604,59.31
MO,20250605,59.39
MO,20250606,59.24
MO,20250609,59.07
MO,20250610,58.56
MO,20250611,59.91
MO,20250612,59.92
MO,20250613,59.81
MO,20250616,58.8
MO,20250617,58.99
MO,20250618,59.49
MO,20250620,59.75
NEM,20240621,42.26
NEM,20240624,42.6
NEM,20240625,41.9
NEM,20240626,41.45
NEM,20240627,41.84
NEM,20240628,41.87
NEM,20240701,41.65
NEM,20240702,41.71
NEM,20240703,43.45
NEM,20240705,44.51
NEM,20240708,44.13
NEM,20240709,43.89
NEM,20240710,45.46
NEM,20240711,47.17
NEM,20240712,47.51
NEM,20240715,47.35
NEM,20240716,48.32
NEM,20240717,48.27
NEM,20240718,47.51
NEM,20240719,47
NEM,20240722,47.29
NEM,20240723,47.07
NEM,20240724,47.7
NEM,20240725,45.7
NEM,20240726,46.73
NEM,20240729,47.28
NEM,20240730,47.41
NEM,20240731,49.07
NEM,20240801,49.55
NEM,20240802,48.51
NEM,20240805,47.03
NEM,20240806,47.6
NEM,20240807,46.4
NEM,20240808,47.71
NEM,20240809,47.71
NEM,20240812,48.79
NEM,20240813,49.02
NEM,20240814,49.14
NEM,20240815,49.31
NEM,20240816,50.21
NEM,20240819,51.19
NEM,20240820,51.45
NEM,20240821,51.87
NEM,20240822,51.41
NEM,20240823,52.04
NEM,20240826,52.26
NEM,20240827,52.7
NEM,20240828,51.83
NEM,20240829,53.18
NEM,20240830,53.39
NEM,20240903,52.27
NEM,20240904,51.61
NEM,20240905,51.93
NEM,20240906,50.34
NEM,20240909,50.72
NEM,20240910,51.3
NEM,20240911,50.74
NEM,20240912,52.88
NEM,20240913,53.71
NEM,20240916,53.13
NEM,20240917,53.11
NEM,20240918,53.06
NEM,20240919,53.52
NEM,20240920,54.47
NEM,20240923,54.48
NEM,20240924,55.85
NEM,20240925,55.26
NEM,20240926,55.53
NEM,20240927,53.9
NEM,20240930,53.45
NEM,20241001,54.14
NEM,20241002,54
NEM,20241003,53.2
NEM,20241004,53.34
NEM,20241007,52.98
NEM,20241008,52.74
NEM,20241009,52.73
NEM,20241010,53.4
NEM,20241011,54.3
NEM,20241014,54.82
NEM,20241015,55.68
NEM,20241016,56.27
NEM,20241017,56.5
NEM,20241018,57.62
NEM,20241021,57.57
NEM,20241022,58.68
NEM,20241023,57.74
NEM,20241024,49.25
NEM,20241025,48.42
NEM,20241028,48.36
NEM,20241029,47.8
NEM,20241030,46.94
NEM,20241031,45.44
NEM,20241101,45.26
NEM,20241104,45.76
NEM,20241105,46
NEM,20241106,44.48
NEM,20241107,45.16
NEM,20241108,45.04
NEM,20241111,42.33
NEM,20241112,41.58
NEM,20241113,41.23
NEM,20241114,40.68
NEM,20241115,40.93
NEM,20241118,42.36
NEM,20241119,43.18
NEM,20241120,42.99
NEM,20241121,43.32
NEM,20241122,43.38
NEM,20241125,42.46
NEM,20241126,42.25
NEM,20241127,42.04
NEM,20241129,41.94
NEM,20241202,40.91
NEM,20241203,41.57
NEM,20241204,41.41
NEM,20241205,41.07
NEM,20241206,41.11
NEM,20241209,41.73
NEM,20241210,41.49
NEM,20241211,42.28
NEM,20241212,41.56
NEM,20241213,40.22
NEM,20241216,40.08
NEM,20241217,39.8
NEM,20241218,37.64
NEM,20241219,37.02
NEM,20241220,38.28
NEM,20241223,38.16
NEM,20241224,38.31
NEM,20241226,38.09
NEM,20241227,37.84
NEM,20241230,37
NEM,20241231,37.22
NEM,20250102,38.37
NEM,20250103,38.11
NEM,20250106,37.79
NEM,20250107,38.16
NEM,20250108,39.13
NEM,20250110,39.1
NEM,20250113,39.17
NEM,20250114,40.16
NEM,20250115,41.37
NEM,20250116,41.65
NEM,20250117,41.67
NEM,20250121,42.35
NEM,20250122,41.68
NEM,20250123,41.95
NEM,20250124,42.04
NEM,20250127,41.57
NEM,20250128,41.35
NEM,20250129,41.59
NEM,20250130,43.09
NEM,20250131,42.72
NEM,20250203,43.12
NEM,20250204,43.35
NEM,20250205,44.96
NEM,20250206,44.88
NEM,20250207,44.84
NEM,20250210,46.46
NEM,20250211,45.49
NEM,20250212,46.81
NEM,20250213,47.75
NEM,20250214,46.54
NEM,20250218,47.51
NEM,20250219,47.41
NEM,20250220,48.09
NEM,20250221,45.33
NEM,20250224,44.04
NEM,20250225,42.93
NEM,20250226,43.58
NEM,20250227,42.12
NEM,20250228,42.84
NEM,20250303,42.36
NEM,20250304,42.51
NEM,20250305,43.85
NEM,20250306,43.92
NEM,20250307,43.87
NEM,20250310,42.37
NEM,20250311,43.42
NEM,20250312,43.63
NEM,20250313,45.65
NEM,20250314,46.24
NEM,20250317,47.52
NEM,20250318,47.81
NEM,20250319,47.99
NEM,20250320,47.76
NEM,20250321,47.36
NEM,20250324,46.82
NEM,20250325,47.55
NEM,20250326,47.39
NEM,20250327,48.39
NEM,20250328,48.08
NEM,20250331,48.28
NEM,20250401,48.29
NEM,20250402,48.73
NEM,20250403,48.33
NEM,20250404,44.18
NEM,20250407,44.86
NEM,20250408,44.96
NEM,20250409,48.75
NEM,20250410,50.94
NEM,20250411,54.97
NEM,20250414,54.79
NEM,20250415,54.58
NEM,20250416,55.95
NEM,20250417,55.08
NEM,20250421,55.21
NEM,20250422,54.54
NEM,20250423,53.15
NEM,20250424,55.7
NEM,20250425,53.94
NEM,20250428,54.07
NEM,20250429,52.96
NEM,20250430,52.68
NEM,20250501,51.49
NEM,20250502,51.53
NEM,20250505,53.04
NEM,20250506,54.61
NEM,20250507,53.99
NEM,20250508,52.83
NEM,20250509,53.98
NEM,20250512,50.78
NEM,20250513,50.07
NEM,20250514,48.66
NEM,20250515,49.84
NEM,20250516,50.1
NEM,20250519,50.93
NEM,20250520,52.3
NEM,20250521,52.64
NEM,20250522,52.65
NEM,20250523,53.65
NEM,20250527,52.71
NEM,20250528,52.85
NEM,20250529,52.52
NEM,20250530,52.72
NEM,20250602,55.58
NEM,20250603,55.34
NEM,20250604,55.28
NEM,20250605,54.51
NEM,20250606,52.36
NEM,20250609,53.28
NEM,20250610,52.56
NEM,20250611,53.31
NEM,20250612,55.92
NEM,20250613,57.9
NEM,20250616,58.12
NEM,20250617,58.52
NEM,20250618,58.26
NEM,20250620,58.23
O,20240621,53.15
O,20240624,53.64
O,20240625,52.92
O,20240626,52.68
O,20240627,52.43
O,20240628,52.82
O,20240701,52.36
O,20240702,52.43
O,20240703,52.45
O,20240705,53.09
O,20240708,53.16
O,20240709,52.76
O,20240710,53.58
O,20240711,55
O,20240712,55.75
O,20240715,55.98
O,20240716,56.37
O,20240717,57.63
O,20240718,57.73
O,20240719,57.58
O,20240722,57.56
O,20240723,57.49
O,20240724,57.26
